164;2;97
83;3;121
86;6;114
150;2;14
190;7;136
105;9;18
179;8;177
148;7;77
59;8;57
53;5;113
170;2;172
157;6;18
33;3;93
3;7;87
124;1;32
24;8;9
15;7;43
62;9;70
187;5;85
75;9;92
7;0;60
141;3;34
27;5;184
28;6;129
108;5;34
49;1;150
41;9;37
5;3;177
28;2;142
131;8;3
67;6;4
129;5;7
6;9;94
175;1;158
144;7;67
171;5;191
145;5;117
178;5;49
30;8;88
21;9;96
50;0;42
36;5;9
187;8;31
170;1;80
48;1;170
109;1;170
52;7;130
143;2;169
36;8;27
100;0;138
4;9;41
43;3;14
33;1;108
15;7;148
70;7;65
55;8;172
55;6;150
77;4;160
2;9;156
65;0;177
91;4;92
43;1;56
47;9;50
177;2;197
9;0;198
195;2;136
50;4;84
42;3;192
143;1;42
6;8;31
126;3;174
53;9;89
104;7;71
190;1;108
4;6;61
173;8;67
50;1;199
102;1;125
73;4;41
124;5;130
196;0;152
132;2;182
170;8;5
11;4;134
115;2;130
192;0;115
20;5;16
125;2;12
3;2;161
179;5;94
118;2;32
41;5;111
19;3;40
68;7;172
27;0;182
188;3;18
140;7;8
46;3;51
25;9;10
167;3;153
106;6;13
197;1;38
53;4;107
156;8;71
179;6;10
123;8;149
91;4;105
68;9;126
72;9;96
141;5;135
52;1;116
117;6;186
53;2;171
88;6;64
74;5;156
26;1;27
70;5;104
67;9;110
79;3;39
174;5;159
49;6;111
180;0;66
67;6;195
4;2;71
11;5;140
27;2;46
93;1;114
2;2;4
131;2;79
182;0;76
59;1;82
57;1;103
8;7;43
18;4;174
106;1;25
139;8;13
36;0;199
144;5;167
60;0;177
150;2;190
85;4;34
83;5;167
148;1;121
29;1;61
134;2;189
109;6;7
130;0;193
49;7;98
116;0;174
46;8;155
198;2;23
26;2;147
13;3;62
99;5;151
160;7;67
153;5;160
105;0;181
127;6;156
108;8;160
145;5;4
72;9;12
167;2;60
167;3;79
190;5;172
40;6;98
40;5;143
159;7;78
27;2;108
189;4;128
70;7;21
158;9;184
112;2;164
157;5;13
141;3;52
88;9;29
181;2;136
150;5;196
65;6;197
175;0;58
0;0;86
135;9;77
21;8;128
82;1;131
15;8;182
34;3;124
3;8;119
55;9;0
31;4;124
131;8;101
70;4;109
114;2;82
152;9;186
142;6;76
179;0;160
147;6;167
108;7;28
195;3;95
142;7;73
41;3;116
175;7;110
178;7;82
132;0;114
64;6;161
132;4;76
150;9;76
54;0;104
113;7;76
105;0;73
170;2;168
196;3;48
8;9;144
40;7;145
150;8;110
189;5;35
127;2;175
145;8;146
139;9;0
39;8;81
30;2;169
26;5;95
159;6;167
65;4;121
66;5;99
134;9;123
65;1;185
186;9;145
168;8;22
13;8;174
169;8;147
0;2;113
166;7;17
33;1;171
41;2;119
3;5;73
166;9;29
159;6;40
12;2;27
2;2;63
165;8;197
45;7;88
59;1;96
8;8;111
9;3;40
148;5;192
68;6;73
10;5;41
179;7;36
162;6;63
34;7;56
160;9;117
109;1;41
73;6;155
128;4;27
53;7;132
81;4;136
51;2;176
105;4;148
184;5;181
189;3;177
50;6;91
61;5;129
44;4;168
54;4;98
98;0;108
147;6;8
167;9;139
148;8;116
2;2;81
40;4;56
159;5;106
72;8;70
45;2;1
170;2;90
12;5;192
106;0;107
118;0;148
92;0;137
136;8;176
159;7;64
160;2;102
8;1;2
176;2;44
19;0;124
63;1;156
55;9;126
93;4;187
99;8;124
11;7;182
72;1;107
81;5;82
54;6;116
73;1;80
81;1;26
124;1;145
182;2;140
75;9;38
11;8;136
95;7;41
113;1;101
122;1;150
20;9;58
33;2;64
196;0;149
75;1;35
199;1;110
178;1;117
64;7;150
107;8;182
16;9;128
28;2;61
67;4;166
55;1;21
112;4;86
187;3;5
158;0;127
96;9;34
95;0;35
182;2;95
11;4;13
44;4;39
170;1;104
104;8;99
62;8;47
90;9;38
83;2;168
190;3;104
161;1;16
77;5;55
71;1;95
57;9;196
196;8;0
136;6;40
1;6;6
103;1;4
21;3;19
131;3;194
176;8;33
19;6;89
197;4;104
110;8;176
117;1;50
84;2;145
125;1;100
9;3;175
79;9;83
103;4;39
104;8;120
14;7;2
188;4;178
82;4;70
109;4;178
9;2;156
101;9;85
179;5;6
99;6;136
23;8;67
109;1;115
73;3;94
126;4;55
119;0;65
74;7;66
38;4;10
38;6;99
161;0;75
14;7;8
173;7;30
79;2;0
80;4;104
122;7;56
24;2;182
182;8;187
107;0;25
134;9;115
95;3;145
173;9;165
93;9;49
121;5;136
185;6;107
184;8;185
88;3;181
117;0;185
141;4;47
94;4;101
171;1;26
90;2;54
7;0;188
11;9;8
97;7;46
184;1;104
8;6;69
86;8;130
187;9;159
70;2;172
162;5;123
81;8;81
70;4;41
194;6;21
103;2;158
132;7;135
72;0;179
109;6;36
45;5;71
198;9;142
199;5;71
164;4;153
148;5;182
185;7;109
124;8;106
171;4;196
53;7;105
151;3;116
5;4;19
76;0;198
28;3;97
21;5;38
152;8;129
101;7;165
177;4;48
44;4;123
55;8;196
192;2;38
188;0;180
33;2;66
180;4;14
194;0;172
137;1;114
132;4;165
3;2;14
189;5;110
111;9;164
85;7;81
8;8;63
5;9;89
47;2;77
140;7;86
136;4;95
54;3;122
25;0;192
118;1;41
93;3;74
59;7;27
135;6;159
136;0;99
190;3;0
180;8;184
137;0;140
38;8;91
165;4;95
76;4;139
74;3;156
108;1;135
9;7;107
50;3;45
68;9;143
139;9;70
195;9;74
185;9;5
131;8;90
98;1;195
94;7;80
9;1;181
122;0;162
110;1;60
79;9;131
148;1;199
161;6;15
17;3;115
148;4;17
11;5;116
132;2;164
169;4;160
31;2;139
65;8;30
187;0;160
121;7;47
105;7;128
196;9;23
174;4;186
88;3;194
105;7;165
109;4;24
198;9;133
108;4;15
156;3;113
120;1;8
7;5;38
99;1;76
66;0;197
18;1;64
46;8;41
98;3;135
88;6;151
60;4;82
102;7;96
109;5;13
79;1;95
154;6;145
190;8;103
31;9;95
109;9;117
113;2;85
84;5;107
65;8;104
107;6;141
177;9;41
66;9;173
169;3;32
118;3;179
57;6;26
21;2;193
131;8;174
49;0;7
170;0;196
89;3;87
195;7;38
104;5;116
79;5;181
198;0;31
29;6;199
9;6;170
134;4;0
121;4;39
79;3;197
135;5;116
128;9;66
36;1;141
169;3;31
89;0;112
100;2;177
5;9;147
62;9;154
26;9;57
108;7;157
89;1;58
157;2;19
80;3;163
165;2;20
8;9;161
138;0;182
33;7;77
118;1;122
70;3;130
80;0;53
69;5;91
50;8;180
113;5;160
65;5;121
109;0;184
79;3;55
160;8;75
75;2;175
3;0;116
49;7;24
154;3;127
54;6;187
78;9;90
77;7;17
197;1;100
59;7;48
8;4;78
9;5;114
178;5;66
199;9;187
191;3;170
43;3;163
120;0;22
81;4;14
69;1;155
77;1;59
6;2;57
172;5;128
75;5;195
60;3;163
47;5;140
194;6;183
91;9;4
68;9;0
129;2;51
26;9;55
1;9;177
102;0;51
77;1;123
23;5;183
106;8;170
164;0;171
65;3;174
149;7;124
92;1;3
52;3;76
19;4;27
111;6;81
188;1;26
146;4;65
93;6;151
57;3;104
148;6;100
73;0;164
83;0;122
34;8;31
194;4;53
3;9;140
70;4;196
131;7;83
120;6;122
123;5;144
135;2;118
15;0;124
8;7;86
115;5;94
142;9;167
160;2;172
70;0;151
184;7;141
109;1;46
87;2;199
137;5;49
123;5;78
25;6;164
110;5;38
194;2;79
63;4;96
99;5;76
172;2;24
57;6;0
93;2;8
16;7;7
164;8;114
3;7;57
0;0;143
83;3;85
175;4;63
42;2;167
71;5;15
198;3;115
126;6;41
164;9;186
175;4;71
155;8;125
12;2;131
26;0;122
196;9;27
28;7;173
3;2;101
155;7;44
117;8;0
75;5;95
116;0;20
129;4;90
102;5;112
51;3;112
59;3;137
34;5;47
114;6;134
24;7;86
155;4;15
195;0;57
38;1;101
184;9;85
102;2;27
189;0;135
28;1;195
89;8;74
26;1;79
186;9;47
81;2;68
26;2;88
158;2;56
